Id,Lenguaje,N,Tiempo_segundos
1,cpp,500,1.024806261062622
2,cpp,500,0.3776848316192627
3,cpp,500,0.3235752582550049
4,cpp,500,0.37375617027282715
5,cpp,500,0.4125540256500244
6,cpp,1000,4.575492858886719
7,cpp,1000,4.177597284317017
8,cpp,1000,3.938617467880249
9,cpp,1000,3.798933744430542
10,cpp,1000,3.998389959335327
11,cpp,2000,100.23845839500427
12,cpp,2000,112.13887453079224
13,cpp,2000,93.99400329589844
14,cpp,2000,89.64694476127625
15,cpp,2000,84.71623754501343
16,go,500,6.423887014389038
17,go,500,3.8585703372955322
18,go,500,5.3465962409973145
19,go,500,4.424672603607178
20,go,500,4.341824531555176
21,go,1000,37.60608196258545
22,go,1000,58.323116064071655
23,go,1000,45.07072186470032
24,go,1000,40.06685018539429
25,go,1000,43.50381326675415
26,go,2000,362.9734785556793
27,go,2000,288.0882992744446
28,go,2000,373.3125641345978
29,go,2000,437.0552508831024
30,go,2000,179.53685784339905
31,java,500,4.782952070236206
32,java,500,3.8195276260375977
33,java,500,4.372424840927124
34,java,500,3.6669774055480957
35,java,500,3.2050905227661133
36,java,1000,18.372565031051636
37,java,1000,18.309961795806885
38,java,1000,16.462584972381592
39,java,1000,15.625004768371582
40,java,1000,17.680126190185547
41,java,2000,178.0415496826172
42,java,2000,161.04535627365112
43,java,2000,213.77466440200806
